Step 477: Address=15674752, Set=54, Tag=1913, Sets=[1913, 1914, 1712, 1709, 1710, None, None, None], Hit=1, reuse_dist=[]
Step 478: Address=14011840, Set=55, Tag=1710, Sets=[4, 1715, 1711, 1913, 1712, 1705, 1915, 1710], Hit=0, reuse_dist=[]
Step 479: Address=15691456, Set=59, Tag=1915, Sets=[4, 1710, 1711, 1716, 1709, 1915, None, None], Hit=0, reuse_dist=[]
Step 480: Address=15674816, Set=55, Tag=1913, Sets=[4, 1715, 1711, 1913, 1712, 1705, 1915, 1710], Hit=1, reuse_dist=[]
Step 481: Address=13971136, Set=59, Tag=1705, Sets=[4, 1710, 1711, 1716, 1709, 1915, 1705, None], Hit=0, reuse_dist=[]
Step 482: Address=13971200, Set=60, Tag=1705, Sets=[4, 1709, 1913, 1914, 1712, 1705, None, None], Hit=0, reuse_dist=[]
Step 483: Address=14020288, Set=59, Tag=1711, Sets=[4, 1710, 1711, 1716, 1709, 1915, 1705, None], Hit=1, reuse_dist=[]
Step 484: Address=14012096, Set=59, Tag=1710, Sets=[4, 1710, 1711, 1716, 1709, 1915, 1705, None], Hit=1, reuse_dist=[]
Step 485: Address=15675136, Set=60, Tag=1913, Sets=[4, 1709, 1913, 1914, 1712, 1705, None, None], Hit=1, reuse_dist=[]
Step 486: Address=13971264, Set=61, Tag=1705, Sets=[1710, 1709, 1913, 1914, 1705, None, None, None], Hit=0, reuse_dist=[]
Step 487: Address=14012032, Set=58, Tag=1710, Sets=[1715, 1709, 1913, 1711, 1716, 1712, 1914, 1710], Hit=0, reuse_dist=[]
Step 488: Address=14012224, Set=61, Tag=1710, Sets=[1710, 1709, 1913, 1914, 1705, None, None, None], Hit=1, reuse_dist=[]
Step 489: Address=15691648, Set=62, Tag=1915, Sets=[1715, 1709, 1711, 1710, 1712, 1915, None, None], Hit=0, reuse_dist=[]
Step 490: Address=14020224, Set=58, Tag=1711, Sets=[1715, 1709, 1913, 1711, 1716, 1712, 1914, 1710], Hit=1, reuse_dist=[]
Step 491: Address=14020480, Set=62, Tag=1711, Sets=[1715, 1709, 1711, 1710, 1712, 1915, None, None], Hit=1, reuse_dist=[]
Step 492: Address=14012096, Set=59, Tag=1710, Sets=[4, 1710, 1711, 1716, 1709, 1915, 1705, None], Hit=1, reuse_dist=[]
Step 493: Address=14026624, Set=30, Tag=1712, Sets=[1709, 1913, 1716, 1914, 1712, 1705, 1915, 1710], Hit=1, reuse_dist=[]
Step 494: Address=14061248, Set=59, Tag=1716, Sets=[4, 1710, 1711, 1716, 1709, 1915, 1705, None], Hit=1, reuse_dist=[]
Step 495: Address=14012160, Set=60, Tag=1710, Sets=[4, 1709, 1913, 1914, 1712, 1705, 1710, None], Hit=0, reuse_dist=[]
Step 496: Address=14012224, Set=61, Tag=1710, Sets=[1710, 1709, 1913, 1914, 1705, None, None, None], Hit=1, reuse_dist=[]
Step 497: Address=14002048, Set=30, Tag=1709, Sets=[1709, 1913, 1716, 1914, 1712, 1705, 1915, 1710], Hit=1, reuse_dist=[]
Step 498: Address=14003968, Set=60, Tag=1709, Sets=[4, 1709, 1913, 1914, 1712, 1705, 1710, None], Hit=1, reuse_dist=[]
Step 499: Address=15675200, Set=61, Tag=1913, Sets=[1710, 1709, 1913, 1914, 1705, None, None, None], Hit=1, reuse_dist=[]
Step 500: Address=15695872, Set=0, Tag=1916, Sets=[1913, 1716, 1710, 1914, 1712, 1705, 1916, None], Hit=0, reuse_dist=[]
Step 501: Address=15695936, Set=1, Tag=1916, Sets=[1710, 1709, 1711, 1915, 1916, None, None, None], Hit=0, reuse_dist=[]
Step 502: Address=15679488, Set=0, Tag=1914, Sets=[1913, 1716, 1710, 1914, 1712, 1705, 1916, None], Hit=1, reuse_dist=[]
Step 503: Address=13975616, Set=1, Tag=1706, Sets=[1710, 1709, 1711, 1915, 1916, 1706, None, None], Hit=0, reuse_dist=[]
Step 504: Address=14026816, Set=33, Tag=1712, Sets=[1716, 1709, 1711, 1705, 1712, None, None, None], Hit=0, reuse_dist=[]
Step 505: Address=14008384, Set=1, Tag=1710, Sets=[1710, 1709, 1711, 1915, 1916, 1706, None, None], Hit=1, reuse_dist=[]
Step 506: Address=14016576, Set=1, Tag=1711, Sets=[1710, 1709, 1711, 1915, 1916, 1706, None, None], Hit=1, reuse_dist=[]
Step 507: Address=14059584, Set=33, Tag=1716, Sets=[1716, 1709, 1711, 1705, 1712, None, None, None], Hit=1, reuse_dist=[]
Step 508: Address=13975744, Set=3, Tag=1706, Sets=[1913, 1716, 1705, 1706, None, None, None, None], Hit=0, reuse_dist=[]
Step 509: Address=14026752, Set=32, Tag=1712, Sets=[1709, 1913, 1710, 1914, 1711, 1712, None, None], Hit=0, reuse_dist=[]
Step 510: Address=15696064, Set=3, Tag=1916, Sets=[1913, 1716, 1705, 1706, 1916, None, None, None], Hit=0, reuse_dist=[]
Step 511: Address=14016512, Set=0, Tag=1711, Sets=[1913, 1716, 1710, 1914, 1712, 1705, 1916, 1711], Hit=0, reuse_dist=[]
Step 512: Address=14010368, Set=32, Tag=1710, Sets=[1709, 1913, 1710, 1914, 1711, 1712, None, None], Hit=1, reuse_dist=[]
Step 513: Address=15671488, Set=3, Tag=1913, Sets=[1913, 1716, 1705, 1706, 1916, None, None, None], Hit=1, reuse_dist=[]
Step 514: Address=14024704, Set=0, Tag=1712, Sets=[1913, 1716, 1710, 1914, 1712, 1705, 1916, 1711], Hit=1, reuse_dist=[]
Step 515: Address=14016576, Set=1, Tag=1711, Sets=[1710, 1709, 1711, 1915, 1916, 1706, None, None], Hit=1, reuse_dist=[]
Step 516: Address=15696192, Set=5, Tag=1916, Sets=[1711, 1710, 1915, 1916, None, None, None, None], Hit=0, reuse_dist=[]
Step 517: Address=14000192, Set=1, Tag=1709, Sets=[1710, 1709, 1711, 1915, 1916, 1706, None, None], Hit=1, reuse_dist=[]
Step 518: Address=13975872, Set=5, Tag=1706, Sets=[1711, 1710, 1915, 1916, 1706, None, None, None], Hit=0, reuse_dist=[]
Step 519: Address=14027136, Set=38, Tag=1712, Sets=[1709, 1711, 1914, 1710, 1712, None, None, None], Hit=0, reuse_dist=[]
Step 520: Address=14016832, Set=5, Tag=1711, Sets=[1711, 1710, 1915, 1916, 1706, None, None, None], Hit=1, reuse_dist=[]
Step 521: Address=14016768, Set=4, Tag=1711, Sets=[1913, 1914, 1712, 1709, 1915, 1710, 1711, None], Hit=0, reuse_dist=[]
Step 522: Address=14002560, Set=38, Tag=1709, Sets=[1709, 1711, 1914, 1710, 1712, None, None, None], Hit=1, reuse_dist=[]
Step 523: Address=15696320, Set=7, Tag=1916, Sets=[1913, 1711, 1716, 1712, 1915, 1916, None, None], Hit=0, reuse_dist=[]
Step 524: Address=14000384, Set=4, Tag=1709, Sets=[1913, 1914, 1712, 1709, 1915, 1710, 1711, None], Hit=1, reuse_dist=[]
Step 525: Address=13976000, Set=7, Tag=1706, Sets=[1913, 1711, 1716, 1712, 1915, 1916, 1706, None], Hit=0, reuse_dist=[]
Step 526: Address=14057920, Set=7, Tag=1716, Sets=[1913, 1711, 1716, 1712, 1915, 1916, 1706, None], Hit=1, reuse_dist=[]
Step 527: Address=14016832, Set=5, Tag=1711, Sets=[1711, 1710, 1915, 1916, 1706, None, None, None], Hit=1, reuse_dist=[]
Step 528: Address=14016960, Set=7, Tag=1711, Sets=[1913, 1711, 1716, 1712, 1915, 1916, 1706, None], Hit=1, reuse_dist=[]
Step 529: Address=13976128, Set=9, Tag=1706, Sets=[1711, 1716, 1710, 1712, 1709, 1915, 1706, None], Hit=0, reuse_dist=[]
Step 530: Address=15688000, Set=5, Tag=1915, Sets=[1711, 1710, 1915, 1916, 1706, None, None, None], Hit=1, reuse_dist=[]
Step 531: Address=15696448, Set=9, Tag=1916, Sets=[1711, 1716, 1710, 1712, 1709, 1915, 1706, 1916], Hit=0, reuse_dist=[]
Step 532: Address=14025280, Set=9, Tag=1712, Sets=[1711, 1716, 1710, 1712, 1709, 1915, 1706, 1916], Hit=1, reuse_dist=[]
Step 533: Address=14000704, Set=9, Tag=1709, Sets=[1711, 1716, 1710, 1712, 1709, 1915, 1706, 1916], Hit=1, reuse_dist=[]
Step 534: Address=13976192, Set=10, Tag=1706, Sets=[1716, 1710, 1914, 1712, 1709, 1705, 1706, None], Hit=0, reuse_dist=[]
Step 535: Address=15696576, Set=11, Tag=1916, Sets=[1913, 1710, 1712, 1711, 1916, None, None, None], Hit=0, reuse_dist=[]
Step 536: Address=14008960, Set=10, Tag=1710, Sets=[1716, 1710, 1914, 1712, 1709, 1705, 1706, None], Hit=1, reuse_dist=[]
Step 537: Address=14027456, Set=43, Tag=1712, Sets=[1709, 1716, 1710, 1711, 1705, 1712, None, None], Hit=0, reuse_dist=[]
Step 538: Address=13976256, Set=11, Tag=1706, Sets=[1913, 1710, 1712, 1711, 1916, 1706, None, None], Hit=0, reuse_dist=[]
Step 539: Address=15672000, Set=11, Tag=1913, Sets=[1913, 1710, 1712, 1711, 1916, 1706, None, None], Hit=1, reuse_dist=[]
Step 540: Address=14011072, Set=43, Tag=1710, Sets=[1709, 1716, 1710, 1711, 1705, 1712, None, None], Hit=1, reuse_dist=[]
Step 541: Address=13976320, Set=12, Tag=1706, Sets=[1711, 1915, 1712, 1706, None, None, None, None], Hit=0, reuse_dist=[]
Step 542: Address=14025408, Set=11, Tag=1712, Sets=[1913, 1710, 1712, 1711, 1916, 1706, None, None], Hit=1, reuse_dist=[]
Step 543: Address=14027392, Set=42, Tag=1712, Sets=[1709, 1913, 1710, 1914, 1711, 1915, 1712, None], Hit=0, reuse_dist=[]
Step 544: Address=14017152, Set=10, Tag=1711, Sets=[1716, 1710, 1914, 1712, 1709, 1705, 1706, 1711], Hit=0, reuse_dist=[]
Step 545: Address=15682176, Set=42, Tag=1914, Sets=[1709, 1913, 1710, 1914, 1711, 1915, 1712, None], Hit=1, reuse_dist=[]
Step 546: Address=14025344, Set=10, Tag=1712, Sets=[1716, 1710, 1914, 1712, 1709, 1705, 1706, 1711], Hit=1, reuse_dist=[]
Step 547: Address=15696768, Set=14, Tag=1916, Sets=[1913, 1914, 1712, 1709, 1711, 1915, 1710, 1916], Hit=0, reuse_dist=[]
Step 548: Address=15696832, Set=15, Tag=1916, Sets=[1711, 1710, 1915, 1916, None, None, None, None], Hit=0, reuse_dist=[]
Step 549: Address=14017408, Set=14, Tag=1711, Sets=[1913, 1914, 1712, 1709, 1711, 1915, 1710, 1916], Hit=1, reuse_dist=[]
Step 550: Address=13976512, Set=15, Tag=1706, Sets=[1711, 1710, 1915, 1916, 1706, None, None, None], Hit=0, reuse_dist=[]
Step 551: Address=14017472, Set=15, Tag=1711, Sets=[1711, 1710, 1915, 1916, 1706, None, None, None], Hit=1, reuse_dist=[]
Step 552: Address=14027776, Set=48, Tag=1712, Sets=[1709, 1711, 1914, 1710, 1712, None, None, None], Hit=0, reuse_dist=[]
Step 553: Address=15696960, Set=17, Tag=1916, Sets=[1913, 1711, 1716, 1915, 1916, None, None, None], Hit=0, reuse_dist=[]
Step 554: Address=14017408, Set=14, Tag=1711, Sets=[1913, 1914, 1712, 1709, 1711, 1915, 1710, 1916], Hit=1, reuse_dist=[]
Step 555: Address=14003200, Set=48, Tag=1709, Sets=[1709, 1711, 1914, 1710, 1712, None, None, None], Hit=1, reuse_dist=[]
Step 556: Address=13976640, Set=17, Tag=1706, Sets=[1913, 1711, 1716, 1915, 1916, 1706, None, None], Hit=0, reuse_dist=[]
Step 557: Address=15672384, Set=17, Tag=1913, Sets=[1913, 1711, 1716, 1915, 1916, 1706, None, None], Hit=1, reuse_dist=[]
Step 558: Address=15688576, Set=14, Tag=1915, Sets=[1913, 1914, 1712, 1709, 1711, 1915, 1710, 1916], Hit=1, reuse_dist=[]
Step 559: Address=14058560, Set=17, Tag=1716, Sets=[1913, 1711, 1716, 1915, 1916, 1706, None, None], Hit=1, reuse_dist=[]
Step 560: Address=14017472, Set=15, Tag=1711, Sets=[1711, 1710, 1915, 1916, 1706, None, None, None], Hit=1, reuse_dist=[]
Step 561: Address=13976768, Set=19, Tag=1706, Sets=[1709, 1711, 1716, 1710, 1712, 1915, 1706, None], Hit=0, reuse_dist=[]
Step 562: Address=15688640, Set=15, Tag=1915, Sets=[1711, 1710, 1915, 1916, 1706, None, None, None], Hit=1, reuse_dist=[]
Step 563: Address=15697088, Set=19, Tag=1916, Sets=[1709, 1711, 1716, 1710, 1712, 1915, 1706, 1916], Hit=0, reuse_dist=[]
Step 564: Address=14017728, Set=19, Tag=1711, Sets=[1709, 1711, 1716, 1710, 1712, 1915, 1706, 1916], Hit=1, reuse_dist=[]
Step 565: Address=13976832, Set=20, Tag=1706, Sets=[1709, 1716, 1710, 1914, 1712, 1711, 1705, 1706], Hit=0, reuse_dist=[]
Step 566: Address=14009536, Set=19, Tag=1710, Sets=[1709, 1711, 1716, 1710, 1712, 1915, 1706, 1916], Hit=1, reuse_dist=[]
Step 567: Address=15697216, Set=21, Tag=1916, Sets=[1913, 1716, 1712, 1711, 1710, 1916, None, None], Hit=0, reuse_dist=[]
Step 568: Address=14017792, Set=20, Tag=1711, Sets=[1709, 1716, 1710, 1914, 1712, 1711, 1705, 1706], Hit=1, reuse_dist=[]
Step 569: Address=14028096, Set=53, Tag=1712, Sets=[1710, 1715, 1709, 1716, 1711, 1705, 1712, None], Hit=0, reuse_dist=[]
Step 570: Address=13976896, Set=21, Tag=1706, Sets=[1913, 1716, 1712, 1711, 1710, 1916, 1706, None], Hit=0, reuse_dist=[]
Step 571: Address=14026048, Set=21, Tag=1712, Sets=[1913, 1716, 1712, 1711, 1710, 1916, 1706, None], Hit=1, reuse_dist=[]
Step 572: Address=14052672, Set=53, Tag=1715, Sets=[1710, 1715, 1709, 1716, 1711, 1705, 1712, None], Hit=1, reuse_dist=[]
Step 573: Address=14058816, Set=21, Tag=1716, Sets=[1913, 1716, 1712, 1711, 1710, 1916, 1706, None], Hit=1, reuse_dist=[]
Step 574: Address=13976960, Set=22, Tag=1706, Sets=[1711, 1914, 1915, 1710, 1712, 1706, None, None], Hit=0, reuse_dist=[]
Step 575: Address=14028032, Set=52, Tag=1712, Sets=[1715, 1709, 1913, 1710, 1712, 1914, 1711, 1915], Hit=1, reuse_dist=[]
Step 576: Address=15689088, Set=22, Tag=1915, Sets=[1711, 1914, 1915, 1710, 1712, 1706, None, None], Hit=1, reuse_dist=[]
Step 577: Address=14017792, Set=20, Tag=1711, Sets=[1709, 1716, 1710, 1914, 1712, 1711, 1705, 1706], Hit=1, reuse_dist=[]
Step 578: Address=15682816, Set=52, Tag=1914, Sets=[1715, 1709, 1913, 1710, 1712, 1914, 1711, 1915], Hit=1, reuse_dist=[]
Step 579: Address=13968640, Set=20, Tag=1705, Sets=[1709, 1716, 1710, 1914, 1712, 1711, 1705, 1706], Hit=1, reuse_dist=[]
Step 580: Address=15697408, Set=24, Tag=1916, Sets=[1709, 1914, 1712, 1915, 1710, 1916, None, None], Hit=0, reuse_dist=[]
Step 581: Address=14026240, Set=24, Tag=1712, Sets=[1709, 1914, 1712, 1915, 1710, 1916, None, None], Hit=1, reuse_dist=[]
Step 582: Address=15697472, Set=25, Tag=1916, Sets=[1711, 1716, 1710, 1916, None, None, None, None], Hit=0, reuse_dist=[]
Step 583: Address=13977152, Set=25, Tag=1706, Sets=[1711, 1716, 1710, 1916, 1706, None, None, None], Hit=0, reuse_dist=[]
Step 584: Address=14018112, Set=25, Tag=1711, Sets=[1711, 1716, 1710, 1916, 1706, None, None, None], Hit=1, reuse_dist=[]
Step 585: Address=14018048, Set=24, Tag=1711, Sets=[1709, 1914, 1712, 1915, 1710, 1916, 1711, None], Hit=0, reuse_dist=[]
Step 586: Address=15697600, Set=27, Tag=1916, Sets=[1709, 1913, 1711, 1716, 1710, 1915, 1705, 1916], Hit=0, reuse_dist=[]
Step 587: Address=15681024, Set=24, Tag=1914, Sets=[1709, 1914, 1712, 1915, 1710, 1916, 1711, None], Hit=1, reuse_dist=[]
Step 588: Address=13977280, Set=27, Tag=1706, Sets=[1706, 1913, 1711, 1716, 1710, 1915, 1705, 1916], Hit=0, reuse_dist=[inf, inf, inf, 588, 589, 591, 593, 595]
Step 589: Address=14059200, Set=27, Tag=1716, Sets=[1706, 1913, 1711, 1716, 1710, 1915, 1705, 1916], Hit=1, reuse_dist=[]
Step 590: Address=14018112, Set=25, Tag=1711, Sets=[1711, 1716, 1710, 1916, 1706, None, None, None], Hit=1, reuse_dist=[]
Step 591: Address=13977408, Set=29, Tag=1706, Sets=[1709, 1711, 1716, 1710, 1712, 1705, 1706, None], Hit=0, reuse_dist=[]
Step 592: Address=14009920, Set=25, Tag=1710, Sets=[1711, 1716, 1710, 1916, 1706, None, None, None], Hit=1, reuse_dist=[]
Step 593: Address=15697728, Set=29, Tag=1916, Sets=[1709, 1711, 1716, 1710, 1712, 1705, 1706, 1916], Hit=0, reuse_dist=[]
Step 594: Address=14010176, Set=29, Tag=1710, Sets=[1709, 1711, 1716, 1710, 1712, 1705, 1706, 1916], Hit=1, reuse_dist=[]
Step 595: Address=14010048, Set=27, Tag=1710, Sets=[1706, 1913, 1711, 1716, 1710, 1915, 1705, 1916], Hit=1, reuse_dist=[]
Step 596: Address=14026560, Set=29, Tag=1712, Sets=[1709, 1711, 1716, 1710, 1712, 1705, 1706, 1916], Hit=1, reuse_dist=[]
Step 597: Address=13977472, Set=30, Tag=1706, Sets=[1706, 1913, 1716, 1914, 1712, 1705, 1915, 1710], Hit=0, reuse_dist=[inf, inf, inf, inf, 603, 597, 599, 602]
Step 598: Address=15697856, Set=31, Tag=1916, Sets=[1709, 1710, 1712, 1711, 1915, 1916, None, None], Hit=0, reuse_dist=[]
Step 599: Address=13969280, Set=30, Tag=1705, Sets=[1706, 1913, 1716, 1914, 1712, 1705, 1915, 1710], Hit=1, reuse_dist=[]
Step 600: Address=13977536, Set=31, Tag=1706, Sets=[1709, 1710, 1712, 1711, 1915, 1916, 1706, None], Hit=0, reuse_dist=[]
Step 601: Address=14026688, Set=31, Tag=1712, Sets=[1709, 1710, 1712, 1711, 1915, 1916, 1706, None], Hit=1, reuse_dist=[]
Step 602: Address=14010304, Set=31, Tag=1710, Sets=[1709, 1710, 1712, 1711, 1915, 1916, 1706, None], Hit=1, reuse_dist=[]
Step 603: Address=13977664, Set=33, Tag=1706, Sets=[1716, 1709, 1711, 1705, 1712, 1706, None, None], Hit=0, reuse_dist=[]
Step 604: Address=13971392, Set=63, Tag=1705, Sets=[1711, 1716, 1710, 1914, 1709, 1915, 1705, None], Hit=0, reuse_dist=[]
Step 605: Address=14018432, Set=30, Tag=1711, Sets=[1706, 1711, 1716, 1914, 1712, 1705, 1915, 1710], Hit=0, reuse_dist=[611, inf, inf, inf, 609, 612, 605, 608]
Step 606: Address=14018624, Set=33, Tag=1711, Sets=[1716, 1709, 1711, 1705, 1712, 1706, None, None], Hit=1, reuse_dist=[]
Step 607: Address=15697984, Set=33, Tag=1916, Sets=[1716, 1709, 1711, 1705, 1712, 1706, 1916, None], Hit=0, reuse_dist=[]
Step 608: Address=15683520, Set=63, Tag=1914, Sets=[1711, 1716, 1710, 1914, 1709, 1915, 1705, None], Hit=1, reuse_dist=[]
Step 609: Address=15689600, Set=30, Tag=1915, Sets=[1706, 1711, 1716, 1914, 1712, 1705, 1915, 1710], Hit=1, reuse_dist=[]
Step 610: Address=14002240, Set=33, Tag=1709, Sets=[1716, 1709, 1711, 1705, 1712, 1706, 1916, None], Hit=1, reuse_dist=[]
Step 611: Address=13977792, Set=35, Tag=1706, Sets=[1709, 1711, 1913, 1716, 1710, 1705, 1915, 1706], Hit=0, reuse_dist=[]
Step 612: Address=13967488, Set=2, Tag=1705, Sets=[1711, 1712, 1914, 1709, 1915, 1705, None, None], Hit=0, reuse_dist=[]
Step 613: Address=14010560, Set=35, Tag=1710, Sets=[1709, 1711, 1913, 1716, 1710, 1705, 1915, 1706], Hit=1, reuse_dist=[]
Step 614: Address=15679616, Set=2, Tag=1914, Sets=[1711, 1712, 1914, 1709, 1915, 1705, None, None], Hit=1, reuse_dist=[]
Step 615: Address=15698240, Set=37, Tag=1916, Sets=[1913, 1716, 1711, 1915, 1916, None, None, None], Hit=0, reuse_dist=[]
Step 616: Address=13977920, Set=37, Tag=1706, Sets=[1913, 1716, 1711, 1915, 1916, 1706, None, None], Hit=0, reuse_dist=[]
Step 617: Address=15673664, Set=37, Tag=1913, Sets=[1913, 1716, 1711, 1915, 1916, 1706, None, None], Hit=1, reuse_dist=[]
Step 618: Address=14018880, Set=37, Tag=1711, Sets=[1913, 1716, 1711, 1915, 1916, 1706, None, None], Hit=1, reuse_dist=[]
Step 619: Address=15698304, Set=38, Tag=1916, Sets=[1709, 1711, 1914, 1710, 1712, 1916, None, None], Hit=0, reuse_dist=[]
Step 620: Address=15698368, Set=39, Tag=1916, Sets=[1711, 1716, 1710, 1709, 1915, 1705, 1916, None], Hit=0, reuse_dist=[]
Step 621: Address=15681920, Set=38, Tag=1914, Sets=[1709, 1711, 1914, 1710, 1712, 1916, None, None], Hit=1, reuse_dist=[]
Step 622: Address=14002624, Set=39, Tag=1709, Sets=[1711, 1716, 1710, 1709, 1915, 1705, 1916, None], Hit=1, reuse_dist=[]
Step 623: Address=13967680, Set=5, Tag=1705, Sets=[1711, 1710, 1915, 1916, 1706, 1705, None, None], Hit=0, reuse_dist=[]
Step 624: Address=15698496, Set=41, Tag=1916, Sets=[1709, 1913, 1711, 1710, 1712, 1705, 1916, None], Hit=0, reuse_dist=[]
Step 625: Address=14008640, Set=5, Tag=1710, Sets=[1711, 1710, 1915, 1916, 1706, 1705, None, None], Hit=1, reuse_dist=[]
Step 626: Address=13978176, Set=41, Tag=1706, Sets=[1709, 1913, 1711, 1710, 1712, 1705, 1916, 1706], Hit=0, reuse_dist=[]
Step 627: Address=15673920, Set=41, Tag=1913, Sets=[1709, 1913, 1711, 1710, 1712, 1705, 1916, 1706], Hit=1, reuse_dist=[]
Step 628: Address=14010944, Set=41, Tag=1710, Sets=[1709, 1913, 1711, 1710, 1712, 1705, 1916, 1706], Hit=1, reuse_dist=[]
Step 629: Address=13978240, Set=42, Tag=1706, Sets=[1709, 1913, 1710, 1914, 1711, 1915, 1712, 1706], Hit=0, reuse_dist=[]
Step 630: Address=13967936, Set=9, Tag=1705, Sets=[1711, 1705, 1710, 1712, 1709, 1915, 1706, 1916], Hit=0, reuse_dist=[630, inf, inf, 633, inf, 632, 634, 636]
Step 631: Address=14019200, Set=42, Tag=1711, Sets=[1709, 1913, 1710, 1914, 1711, 1915, 1712, 1706], Hit=1, reuse_dist=[]
Step 632: Address=14019072, Set=40, Tag=1711, Sets=[1709, 1913, 1716, 1914, 1712, 1705, 1710, 1711], Hit=0, reuse_dist=[]
Step 633: Address=15698624, Set=43, Tag=1916, Sets=[1709, 1716, 1710, 1711, 1705, 1712, 1916, None], Hit=0, reuse_dist=[]
Step 634: Address=14017088, Set=9, Tag=1711, Sets=[1711, 1705, 1710, 1712, 1709, 1915, 1706, 1916], Hit=1, reuse_dist=[]
Step 635: Address=14027264, Set=40, Tag=1712, Sets=[1709, 1913, 1716, 1914, 1712, 1705, 1710, 1711], Hit=1, reuse_dist=[]
Step 636: Address=14060224, Set=43, Tag=1716, Sets=[1709, 1716, 1710, 1711, 1705, 1712, 1916, None], Hit=1, reuse_dist=[]
Step 637: Address=14019136, Set=41, Tag=1711, Sets=[1709, 1913, 1711, 1710, 1712, 1705, 1916, 1706], Hit=1, reuse_dist=[]
Step 638: Address=13978432, Set=45, Tag=1706, Sets=[1711, 1913, 1716, 1709, 1705, 1915, 1710, 1706], Hit=0, reuse_dist=[]
Step 639: Address=14027328, Set=41, Tag=1712, Sets=[1709, 1913, 1711, 1710, 1712, 1705, 1916, 1706], Hit=1, reuse_dist=[]
Step 640: Address=13968128, Set=12, Tag=1705, Sets=[1711, 1915, 1712, 1706, 1705, None, None, None], Hit=0, reuse_dist=[]
Step 641: Address=14003008, Set=45, Tag=1709, Sets=[1711, 1913, 1716, 1709, 1705, 1915, 1710, 1706], Hit=1, reuse_dist=[]
Step 642: Address=14017280, Set=12, Tag=1711, Sets=[1711, 1915, 1712, 1706, 1705, None, None, None], Hit=1, reuse_dist=[]
Step 643: Address=13968256, Set=14, Tag=1705, Sets=[1705, 1914, 1712, 1709, 1711, 1915, 1710, 1916], Hit=0, reuse_dist=[inf, inf, 645, inf, 649, inf, 643, 647]
Step 644: Address=15698944, Set=48, Tag=1916, Sets=[1709, 1711, 1914, 1710, 1712, 1916, None, None], Hit=0, reuse_dist=[]
Step 645: Address=13978688, Set=49, Tag=1706, Sets=[1711, 1716, 1710, 1705, 1706, None, None, None], Hit=0, reuse_dist=[]
Step 646: Address=14009216, Set=14, Tag=1710, Sets=[1705, 1914, 1712, 1709, 1711, 1915, 1710, 1916], Hit=1, reuse_dist=[]
Step 647: Address=15682560, Set=48, Tag=1914, Sets=[1709, 1711, 1914, 1710, 1712, 1916, None, None], Hit=1, reuse_dist=[]
Step 648: Address=15699008, Set=49, Tag=1916, Sets=[1711, 1716, 1710, 1705, 1706, 1916, None, None], Hit=0, reuse_dist=[]
Step 649: Address=14019648, Set=49, Tag=1711, Sets=[1711, 1716, 1710, 1705, 1706, 1916, None, None], Hit=1, reuse_dist=[]
Step 650: Address=13978752, Set=50, Tag=1706, Sets=[1709, 1913, 1716, 1914, 1712, 1705, 1710, 1706], Hit=0, reuse_dist=[]
Step 651: Address=14011456, Set=49, Tag=1710, Sets=[1711, 1716, 1710, 1705, 1706, 1916, None, None], Hit=1, reuse_dist=[]
Step 652: Address=13968320, Set=15, Tag=1705, Sets=[1711, 1710, 1915, 1916, 1706, 1705, None, None], Hit=0, reuse_dist=[]
Step 653: Address=15682688, Set=50, Tag=1914, Sets=[1709, 1913, 1716, 1914, 1712, 1705, 1710, 1706], Hit=1, reuse_dist=[]
Step 654: Address=15699136, Set=51, Tag=1916, Sets=[1715, 1709, 1913, 1711, 1710, 1914, 1705, 1916], Hit=0, reuse_dist=[]
Step 655: Address=14009280, Set=15, Tag=1710, Sets=[1711, 1710, 1915, 1916, 1706, 1705, None, None], Hit=1, reuse_dist=[]
Step 656: Address=14019776, Set=51, Tag=1711, Sets=[1715, 1709, 1913, 1711, 1710, 1914, 1705, 1916], Hit=1, reuse_dist=[]
Step 657: Address=14019648, Set=49, Tag=1711, Sets=[1711, 1716, 1710, 1705, 1706, 1916, None, None], Hit=1, reuse_dist=[]
Step 658: Address=13978880, Set=52, Tag=1706, Sets=[1706, 1709, 1913, 1710, 1712, 1914, 1711, 1915], Hit=0, reuse_dist=[inf, inf, inf, 662, 664, inf, 658, 660]
Step 659: Address=14060608, Set=49, Tag=1716, Sets=[1711, 1716, 1710, 1705, 1706, 1916, None, None], Hit=1, reuse_dist=[]
Step 660: Address=13978944, Set=53, Tag=1706, Sets=[1710, 1715, 1709, 1716, 1711, 1705, 1712, 1706], Hit=0, reuse_dist=[]
Step 661: Address=13968576, Set=19, Tag=1705, Sets=[1705, 1711, 1716, 1710, 1712, 1915, 1706, 1916], Hit=0, reuse_dist=[inf, inf, inf, inf, 661, 663, 665, 667]
Step 662: Address=14019840, Set=52, Tag=1711, Sets=[1706, 1709, 1913, 1710, 1712, 1914, 1711, 1915], Hit=1, reuse_dist=[]
Step 663: Address=14060864, Set=53, Tag=1716, Sets=[1710, 1715, 1709, 1716, 1711, 1705, 1712, 1706], Hit=1, reuse_dist=[]
Step 664: Address=14025920, Set=19, Tag=1712, Sets=[1705, 1711, 1716, 1710, 1712, 1915, 1706, 1916], Hit=1, reuse_dist=[]
